time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,placement_stability,number,percentage
2024,Reporting year,National,E92000001,England,,,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,19750,68
2024,Reporting year,National,E92000001,England,,,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,29000,100
2024,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,Total children,60430,100
2024,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,13700,23
2024,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,Total children,83630,100
2024,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,With 3 or more placements during the year,8690,10
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1450,68
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2130,100
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,Total children,4310,100
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1030,24
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,Total children,6110,100
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,With 3 or more placements during the year,660,11
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,4080,68
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,5970,100
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,Total children,11290,100
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,2310,20
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,Total children,15090,100
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,With 3 or more placements during the year,1310,9
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,2360,69
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,3410,100
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,Total children,6700,100
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1560,23
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,Total children,9270,100
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,With 3 or more placements during the year,1010,11
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1520,69
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2200,100
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,Total children,4660,100
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,920,20
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,Total children,6570,100
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,With 3 or more placements during the year,610,9
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,3240,68
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,4790,100
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,Total children,9120,100
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1930,21
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,Total children,11920,100
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,With 3 or more placements during the year,1160,10
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1570,69
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2280,100
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,Total children,5050,100
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1120,22
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,Total children,6870,100
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,With 3 or more placements during the year,690,10
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1740,68
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2540,100
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,Total children,6410,100
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1580,25
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,Total children,9640,100
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,With 3 or more placements during the year,1070,11
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,2320,66
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,3530,100
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,Total children,7970,100
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,2030,25
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,Total children,11180,100
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,With 3 or more placements during the year,1370,12
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1480,69
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2170,100
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,Total children,4920,100
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1230,25
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,Total children,6980,100
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,With 3 or more placements during the year,810,12
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,720,67
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,1080,100
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,Total children,2640,100
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,670,25
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,Total children,3980,100
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,With 3 or more placements during the year,460,12
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1010,70
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,1460,100
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,Total children,3780,100
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,910,24
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,Total children,5660,100
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,With 3 or more placements during the year,610,11
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,80,68
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,118,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,Total children,241,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,55,23
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,Total children,334,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,With 3 or more placements during the year,37,11
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,113,59
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,191,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,Total children,364,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,93,26
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,Total children,513,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,With 3 or more placements during the year,56,11
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,81,69
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,117,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,Total children,274,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,85,31
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,Total children,419,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,With 3 or more placements during the year,65,16
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,173,72
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,239,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,Total children,444,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,110,25
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,Total children,581,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,With 3 or more placements during the year,61,10
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,75,60
