time_period,time_identifier,geographic_level,country_code,country_name,cla_group,characteristic,number,percentage
2024,Reporting year,National,E92000001,England,Age at adoption,1 to 4 years,2270,76
2024,Reporting year,National,E92000001,England,Age at adoption,10 to 15 years,30,1
2024,Reporting year,National,E92000001,England,Age at adoption,16 years and over,10,k
2024,Reporting year,National,E92000001,England,Age at adoption,5 to 9 years,550,19
2024,Reporting year,National,E92000001,England,Age at adoption,Total,2980,100
2024,Reporting year,National,E92000001,England,Age at adoption,Under 1 year,120,4
2024,Reporting year,National,E92000001,England,Age on starting final period of care,1 year,310,10
2024,Reporting year,National,E92000001,England,Age on starting final period of care,2 years,250,8
2024,Reporting year,National,E92000001,England,Age on starting final period of care,3 years,180,6
2024,Reporting year,National,E92000001,England,Age on starting final period of care,4 years and over,190,6
2024,Reporting year,National,E92000001,England,Age on starting final period of care,Total,2980,100
2024,Reporting year,National,E92000001,England,Age on starting final period of care,Under 1 year,2060,69
2024,Reporting year,National,E92000001,England,Category of need,N1. Abuse or neglect,2360,79
2024,Reporting year,National,E92000001,England,Category of need,N2. Child disability,10,k
2024,Reporting year,National,E92000001,England,Category of need,N3. Parental illness or disability,100,3
2024,Reporting year,National,E92000001,England,Category of need,N4. Family in acute stress,160,5
2024,Reporting year,National,E92000001,England,Category of need,N5. Family dysfunction,320,11
2024,Reporting year,National,E92000001,England,Category of need,N6. Socially unacceptable behaviour,c,c
2024,Reporting year,National,E92000001,England,Category of need,N7. Low income,0,0
2024,Reporting year,National,E92000001,England,Category of need,N8. Absent parenting,30,1
2024,Reporting year,National,E92000001,England,Category of need,Total,2980,100
2024,Reporting year,National,E92000001,England,Duration of final period of care,1 to 2 years,1170,39
2024,Reporting year,National,E92000001,England,Duration of final period of care,2 to 3 years,1040,35
2024,Reporting year,National,E92000001,England,Duration of final period of care,3 years and over,640,22
2024,Reporting year,National,E92000001,England,Duration of final period of care,Total,2980,100
2024,Reporting year,National,E92000001,England,Duration of final period of care,Under 1 year,130,4
2024,Reporting year,National,E92000001,England,Ethnic origin,Asian or Asian British,40,1
2024,Reporting year,National,E92000001,England,Ethnic origin,"Black, African, Caribbean or Black British",40,1
2024,Reporting year,National,E92000001,England,Ethnic origin,Mixed or Multiple ethnic group,330,11
2024,Reporting year,National,E92000001,England,Ethnic origin,Other ethnic group,30,1
2024,Reporting year,National,E92000001,England,Ethnic origin,Refused or information not yet available,50,2
2024,Reporting year,National,E92000001,England,Ethnic origin,Total,2980,100
2024,Reporting year,National,E92000001,England,Ethnic origin,White,2490,84
2024,Reporting year,National,E92000001,England,Final legal status,Care order,60,2
2024,Reporting year,National,E92000001,England,Final legal status,Placement order,2860,96
2024,Reporting year,National,E92000001,England,Final legal status,Total,2980,100
2024,Reporting year,National,E92000001,England,Final legal status,Voluntary agreement,70,2
2024,Reporting year,National,E92000001,England,Gender,Female,1420,48
2024,Reporting year,National,E92000001,England,Gender,Male,1560,52
2024,Reporting year,National,E92000001,England,Gender,Total,2980,100
2024,Reporting year,National,E92000001,England,Age at Adoption,Average age (years:months),3:4,z
2024,Reporting year,National,E92000001,England,Age on starting final period of care,Average age (years:months),1:0,z
2024,Reporting year,National,E92000001,England,Duration of final period of care,Average duration (years:months),2:5,z
2023,Reporting year,National,E92000001,England,Age at adoption,1 to 4 years,2310,77
2023,Reporting year,National,E92000001,England,Age at adoption,10 to 15 years,30,1
2023,Reporting year,National,E92000001,England,Age at adoption,16 years and over,10,k
2023,Reporting year,National,E92000001,England,Age at adoption,5 to 9 years,560,19
2023,Reporting year,National,E92000001,England,Age at adoption,Total,3000,100
2023,Reporting year,National,E92000001,England,Age at adoption,Under 1 year,80,3
2023,Reporting year,National,E92000001,England,Age on starting final period of care,1 year,340,11
2023,Reporting year,National,E92000001,England,Age on starting final period of care,2 years,270,9
2023,Reporting year,National,E92000001,England,Age on starting final period of care,3 years,160,5
2023,Reporting year,National,E92000001,England,Age on starting final period of care,4 years and over,200,7
2023,Reporting year,National,E92000001,England,Age on starting final period of care,Total,3000,100
2023,Reporting year,National,E92000001,England,Age on starting final period of care,Under 1 year,2020,68
2023,Reporting year,National,E92000001,England,Category of need,N1. Abuse or neglect,2390,80
2023,Reporting year,National,E92000001,England,Category of need,N2. Child disability,10,k
2023,Reporting year,National,E92000001,England,Category of need,N3. Parental illness or disability,100,3
2023,Reporting year,National,E92000001,England,Category of need,N4. Family in acute stress,140,5
2023,Reporting year,National,E92000001,England,Category of need,N5. Family dysfunction,320,11
2023,Reporting year,National,E92000001,England,Category of need,N6. Socially unacceptable behaviour,10,k
2023,Reporting year,National,E92000001,England,Category of need,N7. Low income,c,c
2023,Reporting year,National,E92000001,England,Category of need,N8. Absent parenting,30,1
2023,Reporting year,National,E92000001,England,Category of need,Total,3000,100
2023,Reporting year,National,E92000001,England,Duration of final period of care,1 to 2 years,1100,37
2023,Reporting year,National,E92000001,England,Duration of final period of care,2 to 3 years,1160,39
2023,Reporting year,National,E92000001,England,Duration of final period of care,3 years and over,650,22
2023,Reporting year,National,E92000001,England,Duration of final period of care,Total,3000,100
2023,Reporting year,National,E92000001,England,Duration of final period of care,Under 1 year,90,3
2023,Reporting year,National,E92000001,England,Ethnic origin,Asian or Asian British,40,1
2023,Reporting year,National,E92000001,England,Ethnic origin,"Black, African, Caribbean or Black British",60,2
2023,Reporting year,National,E92000001,England,Ethnic origin,Mixed or Multiple ethnic group,310,10
2023,Reporting year,National,E92000001,England,Ethnic origin,Other ethnic group,30,1
2023,Reporting year,National,E92000001,England,Ethnic origin,Refused or information not yet available,40,1
2023,Reporting year,National,E92000001,England,Ethnic origin,Total,3000,100
2023,Reporting year,National,E92000001,England,Ethnic origin,White,2520,84
2023,Reporting year,National,E92000001,England,Final legal status,Care order,50,2
2023,Reporting year,National,E92000001,England,Final legal status,Placement order,2890,96
2023,Reporting year,National,E92000001,England,Final legal status,Total,3000,100
2023,Reporting year,National,E92000001,England,Final legal status,Voluntary agreement,60,2
2023,Reporting year,National,E92000001,England,Gender,Female,1400,47
2023,Reporting year,National,E92000001,England,Gender,Male,1590,53
2023,Reporting year,National,E92000001,England,Gender,Total,3000,100
2023,Reporting year,National,E92000001,England,Age at Adoption,Average age (years:months),3:5,z
2023,Reporting year,National,E92000001,England,Age on starting final period of care,Average age (years:months),1:0,z
2023,Reporting year,National,E92000001,England,Duration of final period of care,Average duration (years:months),2:5,z
2022,Reporting year,National,E92000001,England,Age at adoption,1 to 4 years,2320,77
2022,Reporting year,National,E92000001,England,Age at adoption,10 to 15 years,30,1
2022,Reporting year,National,E92000001,England,Age at adoption,16 years and over,c,c
2022,Reporting year,National,E92000001,England,Age at adoption,5 to 9 years,530,18
2022,Reporting year,National,E92000001,England,Age at adoption,Total,3010,100
2022,Reporting year,National,E92000001,England,Age at adoption,Under 1 year,120,4
2022,Reporting year,National,E92000001,England,Age on starting final period of care,1 year,330,11
2022,Reporting year,National,E92000001,England,Age on starting final period of care,2 years,260,9
2022,Reporting year,National,E92000001,England,Age on starting final period of care,3 years,200,7
2022,Reporting year,National,E92000001,England,Age on starting final period of care,4 years and over,160,5
2022,Reporting year,National,E92000001,England,Age on starting final period of care,Total,3010,100
2022,Reporting year,National,E92000001,England,Age on starting final period of care,Under 1 year,2070,69
2022,Reporting year,National,E92000001,England,Category of need,N1. Abuse or neglect,2310,77
2022,Reporting year,National,E92000001,England,Category of need,N2. Child disability,10,k
2022,Reporting year,National,E92000001,England,Category of need,N3. Parental illness or disability,100,3
2022,Reporting year,National,E92000001,England,Category of need,N4. Family in acute stress,170,6
2022,Reporting year,National,E92000001,England,Category of need,N5. Family dysfunction,370,12
2022,Reporting year,National,E92000001,England,Category of need,N6. Socially unacceptable behaviour,10,k
2022,Reporting year,National,E92000001,England,Category of need,N7. Low income,c,c
2022,Reporting year,National,E92000001,England,Category of need,N8. Absent parenting,40,1
2022,Reporting year,National,E92000001,England,Category of need,Total,3010,100
2022,Reporting year,National,E92000001,England,Duration of final period of care,1 to 2 years,1260,42
2022,Reporting year,National,E92000001,England,Duration of final period of care,2 to 3 years,1090,36
2022,Reporting year,National,E92000001,England,Duration of final period of care,3 years and over,530,18
2022,Reporting year,National,E92000001,England,Duration of final period of care,Total,3010,100
2022,Reporting year,National,E92000001,England,Duration of final period of care,Under 1 year,140,4
2022,Reporting year,National,E92000001,England,Ethnic origin,Asian or Asian British,40,1
2022,Reporting year,National,E92000001,England,Ethnic origin,"Black, African, Caribbean or Black British",60,2
2022,Reporting year,National,E92000001,England,Ethnic origin,Mixed or Multiple ethnic group,350,12
2022,Reporting year,National,E92000001,England,Ethnic origin,Other ethnic group,30,1
2022,Reporting year,National,E92000001,England,Ethnic origin,Refused or information not yet available,50,2
2022,Reporting year,National,E92000001,England,Ethnic origin,Total,3010,100
2022,Reporting year,National,E92000001,England,Ethnic origin,White,2480,82
2022,Reporting year,National,E92000001,England,Final legal status,Care order,30,1
2022,Reporting year,National,E92000001,England,Final legal status,Placement order,2910,97
