time_period,time_identifier,geographic_level,country_code,country_name,placement_duration,placement_group,number,percentage
2023,Reporting year,National,E92000001,England,1 to 7 days,All placements,9770,11
2023,Reporting year,National,E92000001,England,1 to 7 days,Foster placements,6320,13
2023,Reporting year,National,E92000001,England,1 to 7 days,Other placements,840,25
2023,Reporting year,National,E92000001,England,1 to 7 days,Other placements in the community,240,6
2023,Reporting year,National,E92000001,England,1 to 7 days,Other residential settings,900,25
2023,Reporting year,National,E92000001,England,1 to 7 days,Placed for adoption,20,1
2023,Reporting year,National,E92000001,England,1 to 7 days,Placed with parents or other person with parental responsibility,450,6
2023,Reporting year,National,E92000001,England,1 to 7 days,Residential schools,c,c
2023,Reporting year,National,E92000001,England,1 to 7 days,"Secure units, children’s homes and semi-independent living accommodation",1010,6
2023,Reporting year,National,E92000001,England,All placements,All placements,88690,100
2023,Reporting year,National,E92000001,England,All placements,Foster placements,49120,55
2023,Reporting year,National,E92000001,England,All placements,Other placements,3400,4
2023,Reporting year,National,E92000001,England,All placements,Other placements in the community,4120,5
2023,Reporting year,National,E92000001,England,All placements,Other residential settings,3510,4
2023,Reporting year,National,E92000001,England,All placements,Placed for adoption,3060,3
2023,Reporting year,National,E92000001,England,All placements,Placed with parents or other person with parental responsibility,7810,9
2023,Reporting year,National,E92000001,England,All placements,Residential schools,70,k
2023,Reporting year,National,E92000001,England,All placements,"Secure units, children’s homes and semi-independent living accommodation",17590,20
2023,Reporting year,National,E92000001,England,Average duration (days),All placements,321,z
2023,Reporting year,National,E92000001,England,Average duration (days),Foster placements,399,z
2023,Reporting year,National,E92000001,England,Average duration (days),Other placements,82,z
2023,Reporting year,National,E92000001,England,Average duration (days),Other placements in the community,173,z
2023,Reporting year,National,E92000001,England,Average duration (days),Other residential settings,97,z
2023,Reporting year,National,E92000001,England,Average duration (days),Placed for adoption,296,z
2023,Reporting year,National,E92000001,England,Average duration (days),Placed with parents or other person with parental responsibility,265,z
2023,Reporting year,National,E92000001,England,Average duration (days),Residential schools,468,z
2023,Reporting year,National,E92000001,England,Average duration (days),"Secure units, children’s homes and semi-independent living accommodation",261,z
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,All placements,13940,16
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Foster placements,6250,13
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements,730,22
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements in the community,920,22
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other residential settings,810,23
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed for adoption,90,3
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed with parents or other person with parental responsibility,1670,21
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,Residential schools,10,14
2023,Reporting year,National,E92000001,England,From 1 month to under 3 months,"Secure units, children’s homes and semi-independent living accommodation",3470,20
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,All placements,13040,15
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Foster placements,7860,16
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements,120,4
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements in the community,550,13
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other residential settings,110,3
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed for adoption,670,22
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed with parents or other person with parental responsibility,1020,13
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,Residential schools,20,25
2023,Reporting year,National,E92000001,England,From 1 year to under 2 years,"Secure units, children’s homes and semi-independent living accommodation",2680,15
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,All placements,7230,8
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Foster placements,5350,11
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements,20,1
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements in the community,10,k
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other residential settings,40,1
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed for adoption,80,2
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed with parents or other person with parental responsibility,650,8
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,Residential schools,10,19
2023,Reporting year,National,E92000001,England,From 2 years to under 5 years,"Secure units, children’s homes and semi-independent living accommodation",1070,6
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,All placements,14720,17
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Foster placements,7050,14
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements,420,12
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements in the community,980,24
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other residential settings,710,20
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed for adoption,580,19
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed with parents or other person with parental responsibility,1590,20
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,Residential schools,c,c
2023,Reporting year,National,E92000001,England,From 3 months to under 6 months,"Secure units, children’s homes and semi-independent living accommodation",3380,19
2023,Reporting year,National,E92000001,England,From 5 years and over,All placements,2230,3
2023,Reporting year,National,E92000001,England,From 5 years and over,Foster placements,2020,4
2023,Reporting year,National,E92000001,England,From 5 years and over,Other placements,c,c
2023,Reporting year,National,E92000001,England,From 5 years and over,Other placements in the community,0,0
2023,Reporting year,National,E92000001,England,From 5 years and over,Other residential settings,c,c
2023,Reporting year,National,E92000001,England,From 5 years and over,Placed for adoption,c,c
2023,Reporting year,National,E92000001,England,From 5 years and over,Placed with parents or other person with parental responsibility,50,1
2023,Reporting year,National,E92000001,England,From 5 years and over,Residential schools,c,c
2023,Reporting year,National,E92000001,England,From 5 years and over,"Secure units, children’s homes and semi-independent living accommodation",150,1
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,All placements,17090,19
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Foster placements,8470,17
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements,320,9
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements in the community,970,24
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other residential settings,320,9
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed for adoption,1580,52
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed with parents or other person with parental responsibility,1530,20
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,Residential schools,20,25
2023,Reporting year,National,E92000001,England,From 6 months to under 1 year,"Secure units, children’s homes and semi-independent living accommodation",3880,22
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,All placements,10670,12
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Foster placements,5800,12
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements,950,28
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements in the community,470,11
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other residential settings,620,18
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed for adoption,30,1
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed with parents or other person with parental responsibility,850,11
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,Residential schools,10,8
2023,Reporting year,National,E92000001,England,From 8 days to under 1 month,"Secure units, children’s homes and semi-independent living accommodation",1950,11
2023,Reporting year,National,E92000001,England,Median duration (days),All placements,151,z
2023,Reporting year,National,E92000001,England,Median duration (days),Foster placements,172,z
2023,Reporting year,National,E92000001,England,Median duration (days),Other placements,27,z
2023,Reporting year,National,E92000001,England,Median duration (days),Other placements in the community,124,z
2023,Reporting year,National,E92000001,England,Median duration (days),Other residential settings,47,z
2023,Reporting year,National,E92000001,England,Median duration (days),Placed for adoption,259,z
