LA Number,,Number of boys looked after continuously for 12 months at 31 March 2010,Number of boys looked after continuously for 12 months aged 10 or over at 31 March ,Number of boys looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of boys with cautions or conviction ,Number of boys identified as having a substance misuse problem ,Number of boys who received an intervention for a substance misuse problem ,Number of boys offered an intervention for a substance problem but who refused it ,Number of boys aged 5 or under who development assessment were up to date ,Number of boys who immunisations were up to date ,Number of boys whose teeth were checked by a dentist ,Number of boys whose health assessments were up to date ,Number of boys whose employment status was full time education after completion of NC year 11 in 2009,Number of boys whose employment status was full time training after completion of NC year 11 in 2009,Number of boys whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of boys whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of boys whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of boys whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of boys whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009,Number of girls looked after continuously for 12 months at 31 March 2010,Number of girls looked after continuously for 12 months aged 10 or over at 31 March ,Number of girls looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of girls with cautions or conviction ,Number of girls identified as having a substance misuse problem ,Number of girls who received an intervention for a substance misuse problem ,Number of girls offered an intervention for a substance problem but who refused it ,Number of girls aged 5 or under who development assessment were up to date ,Number of girls who immunisations were up to date ,Number of girls whose teeth were checked by a dentist ,Number of girls whose health assessments were up to date ,Number of girls whose employment status was full time education after completion of NC year 11 in 2009,Number of girls whose employment status was full time training after completion of NC year 11 in 2009,Number of girls whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of girls whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of girls whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of girls whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of girls whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009,Number of children looked after continuously for 12 months at 31 March 2010,Number of children looked after continuously for 12 months aged 10 or over at 31 March ,Number of children looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of children with cautions or conviction ,Number of children identified as having a substance misuse problem ,Number of children who received an intervention for a substance misuse problem ,Number of children offered an intervention for a substance problem but who refused it ,Number of children aged 5 or under who development assessment were up to date ,Number of children who immunisations were up to date ,Number of children whose teeth were checked by a dentist ,Number of children whose health assessments were up to date ,Number of children whose employment status was full time education after completion of NC year 11 in 2009,Number of children whose employment status was full time training after completion of NC year 11 in 2009,Number of children whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of children whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of children whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of children whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of children whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009
,England,"25,310","17,600","4,190","1,670","1,150",630,370,"3,180","19,460","20,660","21,150","2,350",170,40,30,200,30,430,"19,090","12,560","3,640",720,780,470,210,"2,710","14,920","15,700","16,080","1,680",120,30,x,100,20,360,"44,400","30,160","7,830","2,390","1,930","1,100",580,"5,880","34,380","36,360","37,230","4,040",290,70,30,300,50,790

,North East ,"1,330",910,220,110,70,50,10,180,"1,220","1,140","1,200",110,20,x,x,x,x,10,"1,030",680,200,50,60,50,10,160,950,890,930,70,20,x,0,x,0,20,"2,360","1,590",410,150,130,100,20,330,"2,170","2,020","2,130",190,30,x,x,x,x,30
,North West,"4,470","2,810",910,330,200,110,70,720,"3,610","3,680","3,790",290,40,20,x,30,x,60,"3,600","2,200",780,130,110,60,40,610,"2,970","2,970","3,050",290,30,x,x,10,10,40,"8,080","5,010","1,700",460,310,170,100,"1,330","6,580","6,660","6,840",580,70,20,10,40,10,100
,Yorks & the Humber ,"2,880","1,860",570,240,90,50,30,370,"2,240","2,220","2,340",230,20,10,x,20,x,60,"2,150","1,270",500,80,50,30,10,330,"1,750","1,630","1,770",150,10,x,0,20,x,40,"5,030","3,140","1,080",320,130,80,40,700,"4,000","3,850","4,110",380,30,10,x,30,10,90
,East Midlands,"1,610","1,140",260,100,80,60,20,210,"1,250","1,350","1,390",140,10,x,x,10,0,40,"1,180",780,230,40,50,30,20,190,970,"1,020","1,040",80,10,x,0,10,x,20,"2,790","1,920",490,140,130,90,40,400,"2,220","2,370","2,420",220,30,x,x,20,x,60
,West Midlands,"3,240","2,140",610,140,140,60,40,420,"2,270","2,450","2,520",240,30,x,x,30,x,60,"2,490","1,530",510,70,100,40,30,320,"1,800","1,930","1,920",180,20,x,x,x,x,50,"5,730","3,670","1,110",210,240,100,70,740,"4,070","4,370","4,440",420,50,10,x,30,x,100
,East of England ,"2,460","1,780",340,140,80,40,40,260,"1,640","1,940","2,000",230,10,10,10,30,0,30,"1,840","1,320",280,70,40,20,10,220,"1,260","1,490","1,550",180,10,10,0,10,x,30,"4,300","3,100",620,210,120,60,60,490,"2,900","3,420","3,540",400,10,10,10,40,x,70
,London ,"4,300","3,270",550,250,280,150,80,430,"3,170","3,740","3,830",570,20,x,x,40,10,90,"3,160","2,260",520,100,210,130,50,400,"2,240","2,720","2,820",400,10,10,0,20,x,90,"7,460","5,530","1,070",350,490,280,130,830,"5,410","6,460","6,650",970,30,10,x,60,10,180
,Inner London,"1,860","1,360",270,120,100,50,30,200,"1,220","1,610","1,720",190,10,0,0,10,x,40,"1,540","1,140",230,50,110,70,30,180,990,"1,340","1,420",190,10,x,0,10,x,50,"3,400","2,500",500,180,210,120,60,390,"2,200","2,950","3,130",380,10,x,0,20,x,90
,Outer London ,"2,440","1,920",290,130,180,100,40,230,"1,950","2,120","2,110",380,10,x,x,20,x,50,"1,620","1,120",290,50,110,60,20,220,"1,260","1,390","1,400",220,10,x,0,10,x,40,"4,070","3,030",580,180,280,160,70,450,"3,210","3,510","3,510",590,20,x,x,30,x,90
,South East,"3,110","2,280",470,240,130,80,50,380,"2,550","2,570","2,500",370,20,x,x,30,8,50,"2,220","1,530",400,120,90,60,20,320,"1,840","1,860","1,790",210,10,x,0,10,x,40,"5,330","3,800",860,350,220,130,70,700,"4,400","4,420","4,290",570,30,x,x,40,10,90
,South West ,"1,910","1,410",270,140,90,40,40,210,"1,510","1,590","1,600",170,10,x,10,20,0,30,"1,420","1,010",230,70,70,40,20,160,"1,130","1,200","1,210",130,x,x,0,10,x,40,"3,340","2,410",500,200,160,80,60,370,"2,640","2,790","2,810",310,10,x,10,30,x,80

201,City of London,8,6,x,0,0,0,0,0,7,7,7,x,0,0,0,0,0,x,x,x,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,10,8,x,0,0,0,0,0,8,8,8,x,0,0,0,0,0,x
202,Camden,119,93,9,9,17,11,6,9,107,110,107,12,0,0,0,x,0,x,79,63,9,x,16,12,x,8,67,75,75,14,0,0,0,x,0,x,198,156,18,13,33,23,10,17,174,185,182,26,0,0,0,x,0,8
203,Greenwich,208,135,38,x,15,7,8,34,168,193,188,18,0,0,0,x,0,x,184,119,29,7,15,7,6,25,135,159,157,20,0,0,0,x,0,x,392,254,67,11,30,14,14,59,303,352,345,38,0,0,0,x,0,x
204,Hackney,122,85,24,8,7,x,x,14,96,71,106,7,0,0,0,x,0,x,128,95,23,8,x,x,x,21,101,74,110,13,x,0,0,x,0,x,250,180,47,16,12,x,x,35,197,145,216,20,x,0,0,x,0,9
205,Hammersmith & Fulham,105,73,10,0,6,x,x,10,100,97,101,17,0,0,0,x,0,x,86,59,13,x,7,x,x,13,80,79,81,10,0,0,0,x,0,x,191,132,23,x,13,9,x,23,180,176,182,27,0,0,0,x,0,x
206,Islington,109,82,19,x,x,x,x,19,100,94,102,9,x,0,0,0,x,x,113,92,12,x,8,x,x,12,109,101,109,17,0,0,0,x,0,x,222,174,31,8,12,6,6,31,209,195,211,26,x,0,0,x,x,6
207,Kensington & Chelsea,60,50,7,9,7,0,x,7,53,52,57,9,0,0,0,x,0,x,52,40,6,x,x,0,x,6,46,47,50,x,0,0,0,0,0,0,112,90,13,10,10,0,8,13,99,99,107,12,0,0,0,x,0,x
208,Lambeth,224,148,40,x,0,0,0,25,144,191,187,32,0,0,0,0,x,x,161,113,29,x,0,0,0,19,107,141,135,21,0,x,0,0,0,x,385,261,69,x,0,0,0,44,251,332,322,53,0,x,0,0,x,x
209,Lewisham,175,127,23,12,x,x,x,15,147,159,157,18,x,0,0,0,0,x,156,112,27,7,6,x,x,23,112,136,138,17,0,0,0,x,0,x,331,239,50,19,10,x,x,38,259,295,295,35,x,0,0,x,0,x
210,Southwark,219,169,30,17,x,x,0,29,161,182,208,22,x,0,0,x,0,x,153,119,19,x,6,x,0,17,118,135,150,16,x,0,0,x,x,x,372,288,49,19,9,7,0,46,279,317,358,38,x,0,0,x,x,10
211,Tower Hamlets,124,92,17,6,7,x,x,17,x,114,117,8,0,0,0,x,0,x,111,82,19,x,15,13,x,19,x,109,108,17,x,0,0,x,0,7,235,174,36,8,22,14,7,36,x,223,225,25,x,0,0,x,0,9
212,Wandsworth,81,53,14,7,11,11,0,14,61,79,81,6,0,0,0,0,0,x,73,55,8,x,7,7,0,7,66,68,73,x,0,0,0,0,0,x,154,108,22,11,18,18,0,21,127,147,154,11,0,0,0,0,0,x
213,Westminster,88,56,15,x,6,x,x,15,69,85,83,6,0,0,0,x,0,x,69,48,9,0,x,x,0,8,53,60,64,8,0,0,0,x,0,x,157,104,24,x,11,10,x,23,122,145,147,14,0,0,0,x,0,x
301,Barking and Dagenham,135,97,22,x,x,x,0,22,120,118,111,14,x,0,0,x,0,x,116,79,24,x,0,0,0,24,95,98,91,12,x,0,0,0,0,x,251,176,46,7,x,x,0,46,215,216,202,26,x,0,0,x,0,7
